,depth,num,percentage,cumsum
5284,4,832,1.973646438569146e-08,0.999975079424308
5285,4,833,8.5524679004663e-08,0.9999751649489867
5286,4,834,2.894681443234748e-07,0.9999754544171312
5287,4,835,1.118399648522516e-07,0.999975566257096
5288,4,836,2.6315285847588607e-08,0.9999755925723821
5289,4,837,1.3157642923794308e-08,0.9999756057300248
5290,4,838,6.5788214618971525e-09,0.9999756123088464
5291,4,839,3.947292877138292e-08,0.9999756517817752
5292,4,840,3.0262578724726906e-07,0.9999759544075624
5293,4,841,9.868232192845732e-08,0.9999760530898844
5294,4,843,6.5788214618971525e-09,0.9999760596687058
5295,4,845,1.3157642923794308e-08,0.9999760728263488
5296,4,847,6.5788214618971525e-09,0.9999760794051704
5297,4,849,6.5788214618971525e-09,0.9999760859839918
5298,4,850,1.3157642923794308e-08,0.9999760991416348
5299,4,851,1.1841878631414876e-07,0.9999762175604212
5300,4,852,6.5788214618971525e-09,0.9999762241392426
5301,4,855,1.3157642923794308e-08,0.9999762372968856
5302,4,858,6.5788214618971525e-09,0.999976243875707
5303,4,860,6.5788214618971525e-09,0.9999762504545284
5304,4,861,6.5788214618971525e-09,0.99997625703335
5305,4,863,6.5788214618971525e-09,0.9999762636121716
5306,4,864,6.5788214618971525e-09,0.999976270190993
5307,4,865,1.3157642923794308e-08,0.999976283348636
5308,4,869,1.3157642923794308e-08,0.9999762965062792
5309,4,870,6.5788214618971525e-09,0.9999763030851004
5310,4,872,1.3157642923794308e-08,0.9999763162427434
5311,4,875,1.973646438569146e-08,0.9999763359792078
5312,4,878,1.3157642923794308e-08,0.9999763491368509
5313,4,879,6.5788214618971525e-09,0.9999763557156722
5314,4,880,6.5788214618971525e-09,0.9999763622944936
5315,4,881,6.5788214618971525e-09,0.9999763688733152
5316,4,883,1.3157642923794308e-08,0.9999763820309582
5317,4,884,6.5788214618971525e-09,0.9999763886097796
5318,4,886,6.5788214618971525e-09,0.9999763951886012
5319,4,891,1.973646438569146e-08,0.9999764149250656
5320,4,892,1.3157642923794308e-08,0.9999764280827084
5321,4,893,6.249880388802296e-07,0.9999770530707474
5322,4,894,1.5131289362363453e-07,0.999977204383641
5323,4,895,3.947292877138292e-08,0.9999772438565698
5324,4,896,1.3157642923794308e-08,0.9999772570142128
5325,4,898,6.5788214618971525e-09,0.9999772635930344
5326,4,900,3.289410730948577e-08,0.9999772964871416
5327,4,901,6.5788214618971525e-09,0.9999773030659632
5328,4,902,1.3157642923794308e-08,0.999977316223606
5329,4,903,6.5788214618971525e-09,0.9999773228024276
5330,4,905,6.5788214618971525e-09,0.9999773293812492
5331,4,907,1.3157642923794308e-08,0.999977342538892
5332,4,908,1.3157642923794308e-08,0.999977355696535
5333,4,909,5.920939315707438e-08,0.9999774149059282
5334,4,910,1.7762817947122316e-07,0.9999775925341076
5335,4,911,1.2499760777604592e-07,0.9999777175317156
5336,4,912,6.5788214618971525e-09,0.999977724110537
5337,4,913,1.3157642923794308e-08,0.99997773726818
5338,4,914,6.5788214618971525e-09,0.9999777438470014
5339,4,915,2.6315285847588607e-08,0.9999777701622872
5340,4,917,6.5788214618971525e-09,0.9999777767411088
5341,4,918,3.289410730948577e-08,0.999977809635216
5342,4,920,2.6315285847588607e-08,0.999977835950502
5343,4,921,1.3157642923794308e-08,0.9999778491081448
5344,4,922,6.5788214618971525e-09,0.9999778556869664
5345,4,923,6.5788214618971525e-09,0.999977862265788
5346,4,924,3.947292877138292e-08,0.9999779017387168
5347,4,925,3.289410730948577e-08,0.999977934632824
5348,4,926,3.289410730948577e-08,0.9999779675269314
5349,4,927,1.973646438569146e-08,0.9999779872633956
5350,4,928,1.3157642923794308e-08,0.9999780004210388
5351,4,929,3.947292877138292e-08,0.9999780398939676
5352,4,930,3.947292877138292e-08,0.9999780793668964
5353,4,931,1.973646438569146e-08,0.9999780991033608
5354,4,932,1.973646438569146e-08,0.9999781188398248
5355,4,933,3.289410730948577e-08,0.9999781517339325
5356,4,934,6.5788214618971525e-09,0.9999781583127538
5357,4,935,1.3157642923794308e-08,0.9999781714703968
5358,4,936,2.6315285847588607e-08,0.9999781977856826
5359,4,937,1.3157642923794308e-08,0.9999782109433256
5360,4,938,1.973646438569146e-08,0.99997823067979
5361,4,939,1.3157642923794308e-08,0.9999782438374332
5362,4,941,6.5788214618971525e-09,0.9999782504162544
5363,4,942,1.3157642923794308e-08,0.9999782635738974
5364,4,943,6.5788214618971525e-09,0.9999782701527188
5365,4,944,6.5788214618971525e-09,0.9999782767315404
5366,4,946,1.973646438569146e-08,0.9999782964680048
5367,4,947,6.5788214618971525e-09,0.9999783030468262
5368,4,948,1.3157642923794308e-08,0.9999783162044692
5369,4,951,6.5788214618971525e-09,0.9999783227832908
5370,4,952,6.5788214618971525e-09,0.9999783293621122
5371,4,953,6.5788214618971525e-09,0.9999783359409335
5372,4,961,1.3157642923794308e-08,0.9999783490985766
5373,4,962,5.263057169517723e-08,0.9999784017291484
5374,4,963,3.947292877138292e-08,0.9999784412020772
5375,4,964,3.289410730948577e-08,0.9999784740961845
5376,4,965,1.3157642923794308e-08,0.9999784872538274
5377,4,966,7.236703608086867e-08,0.9999785596208636
5378,4,967,7.236703608086867e-08,0.9999786319878996
5379,4,968,3.947292877138292e-08,0.9999786714608284
5380,4,969,4.605175023328008e-08,0.9999787175125784
5381,4,970,1.1841878631414876e-07,0.9999788359313648
5382,4,971,4.605175023328008e-08,0.9999788819831148
5383,4,972,1.3157642923794308e-07,0.9999790135595442
5384,4,973,8.5524679004663e-08,0.9999790990842232
5385,4,974,3.289410730948577e-08,0.9999791319783304
5386,4,975,3.947292877138292e-08,0.9999791714512594
5387,4,976,3.289410730948577e-08,0.9999792043453668
5388,4,977,1.3157642923794308e-07,0.999979335921796
5389,4,978,3.947292877138292e-08,0.9999793753947248
5390,4,979,1.7762817947122315e-06,0.9999811516765196
5391,4,980,1.8486488307930999e-06,0.9999830003253504
5392,4,981,3.815716447900349e-07,0.9999833818969952
5393,4,982,5.920939315707438e-08,0.9999834411063884
5394,4,983,6.5788214618971525e-09,0.9999834476852096
5395,4,984,6.5788214618971525e-09,0.9999834542640312
5396,4,988,6.5788214618971525e-09,0.9999834608428528
5397,4,990,6.5788214618971525e-09,0.9999834674216742
5398,4,992,6.5788214618971525e-09,0.9999834740004956
5399,4,994,1.3157642923794308e-08,0.9999834871581388
5400,4,995,6.5788214618971525e-09,0.9999834937369602
5401,4,997,6.5788214618971525e-09,0.9999835003157816
5402,4,998,6.5788214618971525e-09,0.9999835068946032
5403,4,1001,1.3157642923794308e-08,0.999983520052246
5404,4,1002,6.5788214618971525e-09,0.9999835266310676
5405,4,1007,1.3157642923794308e-08,0.9999835397887106
5406,4,1008,9.210350046656016e-08,0.9999836318922112
5407,4,1009,7.894585754276584e-08,0.9999837108380686
5408,4,1010,5.920939315707438e-08,0.9999837700474618
5409,4,1011,5.263057169517723e-08,0.9999838226780334
5410,4,1012,6.5788214618971525e-09,0.9999838292568548
5411,4,1013,3.289410730948577e-08,0.9999838621509622
5412,4,1014,6.5788214618971525e-09,0.9999838687297836
5413,4,1015,6.5788214618971525e-09,0.9999838753086052
5414,4,1017,6.5788214618971525e-09,0.9999838818874268
5415,4,1018,1.973646438569146e-08,0.9999839016238912
5416,4,1020,6.5788214618971525e-09,0.9999839082027124
5417,4,1021,6.5788214618971525e-09,0.999983914781534
5418,4,1022,1.973646438569146e-08,0.9999839345179984
5419,4,1023,1.3157642923794308e-08,0.9999839476756414
5420,4,1024,1.3157642923794308e-08,0.9999839608332844
5421,4,1025,1.973646438569146e-08,0.9999839805697488
5422,4,1026,1.3157642923794308e-08,0.9999839937273916
5423,4,1027,6.5788214618971525e-09,0.9999840003062131
5424,4,1032,6.5788214618971525e-09,0.9999840068850346
5425,4,1035,6.5788214618971525e-09,0.999984013463856
5426,4,1039,6.5788214618971525e-09,0.9999840200426776
5427,4,1041,6.5788214618971525e-09,0.9999840266214992
5428,4,1042,1.3157642923794308e-08,0.9999840397791422
5429,4,1043,6.5788214618971525e-09,0.9999840463579636
5430,4,1044,1.3157642923794308e-08,0.9999840595156064
5431,4,1045,6.5788214618971525e-09,0.999984066094428
5432,4,1046,6.5788214618971525e-09,0.9999840726732496
5433,4,1047,6.5788214618971525e-09,0.9999840792520708
5434,4,1051,6.5788214618971525e-09,0.9999840858308924
5435,4,1052,6.5788214618971525e-09,0.9999840924097142
5436,4,1053,6.5788214618971525e-09,0.9999840989885356
5437,4,1054,6.5788214618971525e-09,0.9999841055673572
5438,4,1055,6.5788214618971525e-09,0.9999841121461784
5439,4,1056,6.5788214618971525e-09,0.999984118725
5440,4,1061,6.5788214618971525e-09,0.9999841253038214
5441,4,1063,6.5788214618971525e-09,0.9999841318826428
5442,4,1066,6.5788214618971525e-09,0.9999841384614644
5443,4,1067,6.5788214618971525e-09,0.9999841450402859
5444,4,1068,6.5788214618971525e-09,0.9999841516191074
5445,4,1069,6.5788214618971525e-09,0.9999841581979289
5446,4,1071,6.5788214618971525e-09,0.9999841647767505
5447,4,1072,6.5788214618971525e-09,0.9999841713555718
5448,4,1075,1.3157642923794308e-08,0.9999841845132148
5449,4,1077,6.5788214618971525e-09,0.9999841910920364
5450,4,1081,6.5788214618971525e-09,0.9999841976708578
5451,4,1085,1.3157642923794308e-08,0.9999842108285008
5452,4,1099,6.5788214618971525e-09,0.9999842174073222
5453,4,1100,6.5788214618971525e-09,0.9999842239861436
5454,4,1104,6.5788214618971525e-09,0.9999842305649652
5455,4,1106,6.5788214618971525e-09,0.9999842371437868
5456,4,1109,6.5788214618971525e-09,0.9999842437226082
5457,4,1111,6.5788214618971525e-09,0.9999842503014296
5458,4,1112,6.5788214618971525e-09,0.9999842568802512
5459,4,1116,1.3157642923794308e-08,0.9999842700378941
5460,4,1119,6.5788214618971525e-09,0.9999842766167156
5461,4,1120,6.5788214618971525e-09,0.9999842831955372
5462,4,1122,3.947292877138292e-08,0.9999843226684659
5463,4,1123,5.263057169517723e-08,0.9999843752990376
5464,4,1124,6.5788214618971525e-09,0.9999843818778592
5465,4,1128,6.5788214618971525e-09,0.9999843884566806
5466,4,1129,6.5788214618971525e-09,0.9999843950355021
5467,4,1130,6.5788214618971525e-09,0.9999844016143236
5468,4,1135,6.5788214618971525e-09,0.9999844081931448
5469,4,1139,6.5788214618971525e-09,0.9999844147719664
5470,4,1140,1.3157642923794308e-08,0.9999844279296096
5471,4,1141,6.5788214618971525e-09,0.999984434508431
5472,4,1142,6.5788214618971525e-09,0.9999844410872524
5473,4,1146,1.3157642923794308e-08,0.9999844542448956
5474,4,1148,6.5788214618971525e-09,0.999984460823717
5475,4,1149,6.5788214618971525e-09,0.9999844674025384
5476,4,1151,6.5788214618971525e-09,0.99998447398136
5477,4,1152,6.5788214618971525e-09,0.9999844805601814
5478,4,1165,6.5788214618971525e-09,0.9999844871390028
5479,4,1174,6.5788214618971525e-09,0.9999844937178244
5480,4,1175,1.973646438569146e-08,0.9999845134542888
5481,4,1176,6.5788214618971525e-09,0.9999845200331102
5482,4,1177,6.5788214618971525e-09,0.9999845266119316
5483,4,1180,6.5788214618971525e-09,0.9999845331907532
5484,4,1181,6.5788214618971525e-09,0.9999845397695748
5485,4,1182,1.3157642923794308e-08,0.9999845529272176
5486,4,1183,6.5788214618971525e-09,0.9999845595060392
5487,4,1184,1.3157642923794308e-08,0.9999845726636819
5488,4,1187,6.5788214618971525e-09,0.9999845792425036
5489,4,1192,6.5788214618971525e-09,0.9999845858213252
5490,4,1196,6.5788214618971525e-09,0.9999845924001466
5491,4,1203,6.5788214618971525e-09,0.999984598978968
5492,4,1204,6.5788214618971525e-09,0.9999846055577896
5493,4,1208,6.5788214618971525e-09,0.9999846121366108
5494,4,1209,6.5788214618971525e-09,0.9999846187154324
5495,4,1210,6.5788214618971525e-09,0.999984625294254
5496,4,1218,6.5788214618971525e-09,0.9999846318730756
5497,4,1220,6.5788214618971525e-09,0.9999846384518968
5498,4,1224,6.5788214618971525e-09,0.9999846450307184
5499,4,1225,6.5788214618971525e-09,0.99998465160954
5500,4,1230,1.973646438569146e-08,0.9999846713460044
5501,4,1232,1.3157642923794308e-08,0.9999846845036472
5502,4,1234,1.3157642923794308e-08,0.9999846976612904
5503,4,1235,6.5788214618971525e-09,0.9999847042401118
5504,4,1236,6.5788214618971525e-09,0.9999847108189333
5505,4,1237,1.3157642923794308e-08,0.9999847239765762
5506,4,1238,2.6315285847588607e-08,0.9999847502918621
5507,4,1239,6.5788214618971525e-09,0.9999847568706836
5508,4,1241,6.5788214618971525e-09,0.9999847634495048
5509,4,1242,6.5788214618971525e-09,0.9999847700283264
5510,4,1248,6.5788214618971525e-09,0.999984776607148
5511,4,1252,6.5788214618971525e-09,0.9999847831859696
5512,4,1253,1.3157642923794308e-08,0.9999847963436124
5513,4,1254,1.3157642923794308e-08,0.9999848095012556
5514,4,1255,1.3157642923794308e-08,0.9999848226588984
5515,4,1256,6.5788214618971525e-09,0.9999848292377199
5516,4,1260,1.3157642923794308e-07,0.9999849608141492
5517,4,1261,1.3157642923794308e-07,0.9999850923905784
5518,4,1262,5.920939315707438e-08,0.9999851515999716
5519,4,1263,6.5788214618971525e-09,0.9999851581787932
5520,4,1264,6.5788214618971525e-09,0.9999851647576145
5521,4,1265,6.5788214618971525e-09,0.9999851713364359
5522,4,1267,6.5788214618971525e-09,0.9999851779152574
5523,4,1268,6.5788214618971525e-09,0.9999851844940788
5524,4,1269,2.6315285847588607e-08,0.9999852108093648
5525,4,1274,6.5788214618971525e-09,0.9999852173881862
5526,4,1276,6.5788214618971525e-09,0.9999852239670076
5527,4,1278,6.5788214618971525e-09,0.9999852305458292
5528,4,1280,6.5788214618971525e-09,0.9999852371246508
5529,4,1282,6.5788214618971525e-09,0.9999852437034722
5530,4,1283,1.973646438569146e-08,0.9999852634399364
5531,4,1288,6.5788214618971525e-09,0.999985270018758
5532,4,1289,6.5788214618971525e-09,0.9999852765975796
5533,4,1293,6.5788214618971525e-09,0.9999852831764008
5534,4,1294,6.5788214618971525e-09,0.9999852897552224
5535,4,1295,3.947292877138292e-08,0.9999853292281512
5536,4,1296,6.5788214618971525e-09,0.9999853358069728
5537,4,1297,6.5788214618971525e-09,0.9999853423857944
5538,4,1298,3.947292877138292e-08,0.9999853818587232
5539,4,1299,1.973646438569146e-08,0.9999854015951876
5540,4,1300,3.289410730948577e-08,0.9999854344892948
5541,4,1301,7.236703608086867e-08,0.9999855068563308
5542,4,1302,7.894585754276584e-08,0.9999855858021884
5543,4,1303,1.3157642923794308e-08,0.9999855989598312
5544,4,1304,1.3157642923794308e-08,0.9999856121174744
5545,4,1306,6.5788214618971525e-09,0.9999856186962958
5546,4,1309,6.5788214618971525e-09,0.9999856252751173
5547,4,1310,6.5788214618971525e-09,0.9999856318539388
5548,4,1312,6.5788214618971525e-09,0.9999856384327602
5549,4,1313,1.8420700093312032e-07,0.9999858226397612
5550,4,1314,1.9078582239501746e-07,0.9999860134255836
5551,4,1315,1.973646438569146e-08,0.999986033162048
5552,4,1317,6.5788214618971525e-09,0.9999860397408694
5553,4,1318,6.5788214618971525e-09,0.9999860463196908
5554,4,1322,6.5788214618971525e-09,0.9999860528985124
5555,4,1329,6.5788214618971525e-09,0.9999860594773342
5556,4,1331,6.5788214618971525e-09,0.9999860660561554
5557,4,1333,1.3157642923794308e-08,0.9999860792137985
5558,4,1338,1.3157642923794308e-08,0.9999860923714412
5559,4,1341,6.5788214618971525e-09,0.9999860989502628
5560,4,1346,2.565740370139889e-07,0.9999863555242998
5561,4,1347,1.2499760777604592e-07,0.9999864805219076
5562,4,1348,3.5525635894244633e-07,0.9999868357782666
5563,4,1349,2.763105013996805e-07,0.999987112088768
5564,4,1350,1.4473407216173734e-07,0.9999872568228402
5565,4,1351,1.4473407216173734e-07,0.9999874015569123
5566,4,1352,1.0526114339035443e-07,0.9999875068180556
5567,4,1353,5.920939315707438e-08,0.9999875660274488
5568,4,1354,1.3157642923794308e-08,0.9999875791850918
5569,4,1355,1.3157642923794308e-08,0.9999875923427348
5570,4,1356,6.5788214618971525e-09,0.9999875989215564
5571,4,1358,3.947292877138292e-08,0.9999876383944852
5572,4,1359,1.3157642923794308e-08,0.9999876515521279
5573,4,1360,6.5788214618971525e-09,0.9999876581309496
5574,4,1364,6.5788214618971525e-09,0.9999876647097712
5575,4,1366,6.5788214618971525e-09,0.9999876712885926
5576,4,1368,6.5788214618971525e-09,0.999987677867414
5577,4,1370,6.5788214618971525e-09,0.9999876844462356
5578,4,1374,6.5788214618971525e-09,0.999987691025057
5579,4,1375,6.5788214618971525e-09,0.9999876976038784
5580,4,1376,6.5788214618971525e-09,0.9999877041827
5581,4,1377,6.5788214618971525e-09,0.9999877107615216
5582,4,1379,6.5788214618971525e-09,0.999987717340343
5583,4,1382,6.5788214618971525e-09,0.9999877239191644
5584,4,1383,1.3157642923794308e-08,0.9999877370768074
5585,4,1384,6.5788214618971525e-09,0.9999877436556288
5586,4,1386,6.5788214618971525e-09,0.9999877502344504
5587,4,1387,6.5788214618971525e-09,0.9999877568132719
5588,4,1389,6.5788214618971525e-09,0.9999877633920934
5589,4,1393,6.5788214618971525e-09,0.9999877699709148
5590,4,1400,6.5788214618971525e-09,0.9999877765497364
5591,4,1401,6.5788214618971525e-09,0.9999877831285578
5592,4,1403,6.5788214618971525e-09,0.9999877897073792
5593,4,1405,6.5788214618971525e-09,0.9999877962862008
5594,4,1408,6.5788214618971525e-09,0.9999878028650224
5595,4,1410,1.3157642923794308e-08,0.9999878160226652
5596,4,1413,6.5788214618971525e-09,0.9999878226014868
5597,4,1421,7.894585754276584e-08,0.9999879015473444
5598,4,1422,6.710397891135096e-07,0.9999885725871334
5599,4,1423,4.144657520995207e-07,0.9999889870528854
5600,4,1424,1.7762817947122316e-07,0.9999891646810648
5601,4,1425,9.210350046656016e-08,0.9999892567845654
5602,4,1426,4.605175023328008e-08,0.9999893028363156
5603,4,1427,2.6315285847588607e-08,0.9999893291516014
5604,4,1428,1.6052324367029057e-06,0.9999909343840382
5605,4,1429,8.420891471228356e-07,0.9999917764731852
5606,4,1430,3.0920460870916624e-07,0.999992085677794
5607,4,1431,9.210350046656016e-08,0.9999921777812943
5608,4,1432,6.578821461897154e-08,0.9999922435695092
5609,4,1433,4.605175023328008e-08,0.9999922896212592
5610,4,1434,1.973646438569146e-08,0.9999923093577237
5611,4,1435,3.289410730948577e-08,0.999992342251831
5612,4,1436,3.289410730948577e-08,0.9999923751459384
5613,4,1437,1.3157642923794308e-08,0.9999923883035812
5614,4,1439,1.3157642923794308e-08,0.9999924014612244
5615,4,1440,6.5788214618971525e-09,0.9999924080400456
5616,4,1444,6.5788214618971525e-09,0.9999924146188672
5617,4,1454,6.5788214618971525e-09,0.9999924211976888
5618,4,1459,1.3157642923794308e-08,0.9999924343553316
5619,4,1460,1.3157642923794308e-08,0.9999924475129748
5620,4,1469,1.3157642923794308e-08,0.9999924606706176
5621,4,1470,6.5788214618971525e-09,0.9999924672494392
5622,4,1471,6.5788214618971525e-09,0.9999924738282606
5623,4,1495,6.5788214618971525e-09,0.999992480407082
5624,4,1508,6.5788214618971525e-09,0.9999924869859036
5625,4,1521,6.5788214618971525e-09,0.9999924935647252
5626,4,1527,6.5788214618971525e-09,0.9999925001435466
5627,4,1533,6.5788214618971525e-09,0.9999925067223678
5628,4,1536,6.5788214618971525e-09,0.9999925133011895
5629,4,1541,6.5788214618971525e-09,0.9999925198800108
5630,4,1547,6.5788214618971525e-09,0.9999925264588324
5631,4,1549,1.3157642923794308e-08,0.9999925396164756
5632,4,1550,1.3157642923794308e-08,0.9999925527741184
5633,4,1552,1.3157642923794308e-08,0.9999925659317614
5634,4,1553,2.6315285847588607e-08,0.9999925922470472
5635,4,1554,1.973646438569146e-08,0.9999926119835116
5636,4,1555,1.3815525069984026e-07,0.9999927501387624
5637,4,1556,1.5131289362363453e-07,0.999992901451656
5638,4,1557,9.868232192845732e-08,0.999993000133978
5639,4,1558,8.091950398133499e-07,0.9999938093290178
5640,4,1559,6.249880388802296e-07,0.9999944343170568
5641,4,1560,2.2367992970450325e-07,0.9999946579969864
5642,4,1561,1.0526114339035443e-07,0.9999947632581296
5643,4,1562,6.578821461897154e-08,0.9999948290463444
5644,4,1563,3.947292877138292e-08,0.9999948685192732
5645,4,1564,2.6315285847588607e-08,0.9999948948345592
5646,4,1565,1.3157642923794308e-08,0.999994907992202
5647,4,1567,1.3157642923794308e-08,0.999994921149845
5648,4,1569,6.5788214618971525e-09,0.9999949277286664
5649,4,1571,6.5788214618971525e-09,0.999994934307488
5650,4,1572,6.5788214618971525e-09,0.9999949408863096
5651,4,1577,6.5788214618971525e-09,0.999994947465131
5652,4,1587,6.5788214618971525e-09,0.9999949540439524
5653,4,1597,6.5788214618971525e-09,0.999994960622774
5654,4,1601,6.5788214618971525e-09,0.9999949672015954
5655,4,1603,6.5788214618971525e-09,0.9999949737804168
5656,4,1607,6.5788214618971525e-09,0.9999949803592384
5657,4,1611,6.5788214618971525e-09,0.9999949869380601
5658,4,1621,6.5788214618971525e-09,0.9999949935168814
5659,4,1633,6.5788214618971525e-09,0.9999950000957027
5660,4,1634,6.5788214618971525e-09,0.9999950066745243
5661,4,1651,6.5788214618971525e-09,0.9999950132533458
5662,4,1653,6.5788214618971525e-09,0.9999950198321672
5663,4,1658,6.5788214618971525e-09,0.9999950264109888
5664,4,1663,1.3157642923794308e-08,0.9999950395686318
5665,4,1668,6.5788214618971525e-09,0.9999950461474532
5666,4,1670,6.5788214618971525e-09,0.9999950527262748
5667,4,1678,6.5788214618971525e-09,0.9999950593050962
5668,4,1680,6.5788214618971525e-09,0.9999950658839176
5669,4,1694,6.5788214618971525e-09,0.9999950724627392
5670,4,1700,6.5788214618971525e-09,0.9999950790415608
5671,4,1706,6.5788214618971525e-09,0.9999950856203822
5672,4,1708,6.5788214618971525e-09,0.9999950921992036
5673,4,1710,6.5788214618971525e-09,0.9999950987780252
5674,4,1711,6.5788214618971525e-09,0.9999951053568468
5675,4,1716,1.3157642923794308e-08,0.9999951185144896
5676,4,1717,6.5788214618971525e-09,0.9999951250933112
5677,4,1720,6.5788214618971525e-09,0.9999951316721326
5678,4,1721,6.5788214618971525e-09,0.9999951382509541
5679,4,1725,6.5788214618971525e-09,0.9999951448297756
5680,4,1734,6.5788214618971525e-09,0.9999951514085972
5681,4,1741,6.5788214618971525e-09,0.9999951579874186
5682,4,1743,6.5788214618971525e-09,0.99999516456624
5683,4,1760,6.5788214618971525e-09,0.9999951711450616
5684,4,1762,6.5788214618971525e-09,0.9999951777238828
5685,4,1763,6.5788214618971525e-09,0.9999951843027044
5686,4,1764,6.5788214618971525e-09,0.999995190881526
5687,4,1765,6.5788214618971525e-09,0.9999951974603476
5688,4,1774,6.5788214618971525e-09,0.9999952040391692
5689,4,1778,6.5788214618971525e-09,0.9999952106179903
5690,4,1781,6.5788214618971525e-09,0.999995217196812
5691,4,1800,6.5788214618971525e-09,0.9999952237756334
5692,4,1809,6.5788214618971525e-09,0.9999952303544548
5693,4,1822,6.5788214618971525e-09,0.9999952369332764
5694,4,1823,1.973646438569146e-08,0.9999952566697408
5695,4,1825,6.5788214618971525e-09,0.9999952632485622
5696,4,1830,6.5788214618971525e-09,0.9999952698273836
5697,4,1839,6.5788214618971525e-09,0.9999952764062052
5698,4,1844,6.5788214618971525e-09,0.9999952829850268
5699,4,1845,1.973646438569146e-08,0.9999953027214912
5700,4,1848,6.5788214618971525e-09,0.9999953093003126
5701,4,1849,6.5788214618971525e-09,0.999995315879134
5702,4,1850,6.5788214618971525e-09,0.9999953224579556
5703,4,1857,6.5788214618971525e-09,0.999995329036777
5704,4,1881,6.5788214618971525e-09,0.9999953356155984
5705,4,1883,6.5788214618971525e-09,0.99999534219442
5706,4,1885,6.5788214618971525e-09,0.9999953487732416
5707,4,1887,6.5788214618971525e-09,0.9999953553520632
5708,4,1894,6.5788214618971525e-09,0.9999953619308845
5709,4,1928,6.5788214618971525e-09,0.9999953685097059
5710,4,1929,6.5788214618971525e-09,0.9999953750885274
5711,4,1948,6.5788214618971525e-09,0.9999953816673488
5712,4,1951,6.5788214618971525e-09,0.9999953882461704
5713,4,1981,6.5788214618971525e-09,0.9999953948249921
5714,4,1982,6.5788214618971525e-09,0.9999954014038134
5715,4,1984,6.5788214618971525e-09,0.9999954079826348
5716,4,1986,6.5788214618971525e-09,0.9999954145614564
5717,4,1995,6.5788214618971525e-09,0.9999954211402778
5718,4,1996,6.5788214618971525e-09,0.9999954277190992
5719,4,2002,6.5788214618971525e-09,0.9999954342979208
5720,4,2010,1.3157642923794308e-08,0.9999954474555638
5721,4,2012,6.5788214618971525e-09,0.9999954540343852
5722,4,2077,6.5788214618971525e-09,0.9999954606132068
5723,4,2089,6.5788214618971525e-09,0.9999954671920284
5724,4,2090,6.5788214618971525e-09,0.9999954737708496
5725,4,2110,6.5788214618971525e-09,0.9999954803496712
5726,4,2119,6.5788214618971525e-09,0.9999954869284928
5727,4,2121,6.5788214618971525e-09,0.9999954935073142
5728,4,2123,6.5788214618971525e-09,0.9999955000861356
5729,4,2124,1.973646438569146e-08,0.9999955198226
5730,4,2125,3.289410730948577e-08,0.9999955527167074
5731,4,2126,1.4473407216173734e-07,0.9999956974507797
5732,4,2127,2.763105013996805e-07,0.9999959737612808
5733,4,2128,3.0920460870916624e-07,0.9999962829658896
5734,4,2129,6.052515744945381e-07,0.9999968882174641
5735,4,2130,6.84197432037304e-07,0.9999975724148962
5736,4,2131,5.789362886469496e-07,0.9999981513511847
5737,4,2132,3.5525635894244633e-07,0.9999985066075441
5738,4,2133,1.5131289362363453e-07,0.9999986579204376
5739,4,2134,4.605175023328008e-08,0.9999987039721876
5740,4,2135,1.973646438569146e-08,0.999998723708652
5741,4,2136,6.5788214618971525e-09,0.9999987302874735
5742,4,2138,6.5788214618971525e-09,0.999998736866295
5743,4,2139,6.5788214618971525e-09,0.9999987434451164
5744,4,2140,6.5788214618971525e-09,0.999998750023938
5745,4,2146,6.5788214618971525e-09,0.9999987566027596
5746,4,2150,7.894585754276584e-08,0.9999988355486172
5747,4,2151,4.605175023328008e-08,0.9999988816003672
5748,4,2153,4.6051750233280077e-07,0.9999993421178696
5749,4,2154,1.8420700093312032e-07,0.9999995263248704
5750,4,2155,9.868232192845732e-08,0.9999996250071924
5751,4,2156,2.6315285847588607e-08,0.9999996513224784
5752,4,2157,1.973646438569146e-08,0.9999996710589428
5753,4,2158,1.973646438569146e-08,0.9999996907954072
5754,4,2159,6.5788214618971525e-09,0.9999996973742286
5755,4,2165,6.5788214618971525e-09,0.99999970395305
5756,4,2167,6.5788214618971525e-09,0.9999997105318716
5757,4,2196,6.5788214618971525e-09,0.999999717110693
5758,4,2204,6.5788214618971525e-09,0.9999997236895144
5759,4,2237,6.5788214618971525e-09,0.999999730268336
5760,4,2252,6.5788214618971525e-09,0.9999997368471576
5761,4,2257,6.5788214618971525e-09,0.999999743425979
5762,4,2258,6.5788214618971525e-09,0.9999997500048003
5763,4,2260,6.5788214618971525e-09,0.999999756583622
5764,4,2263,6.5788214618971525e-09,0.9999997631624434
5765,4,2264,6.5788214618971525e-09,0.9999997697412648
5766,4,2265,6.5788214618971525e-09,0.9999997763200864
5767,4,2267,6.5788214618971525e-09,0.999999782898908
5768,4,2270,6.5788214618971525e-09,0.9999997894777294
5769,4,2277,6.5788214618971525e-09,0.9999997960565508
5770,4,2278,1.3157642923794308e-08,0.9999998092141938
5771,4,2282,1.3157642923794308e-08,0.9999998223718368
5772,4,2305,1.3157642923794308e-08,0.9999998355294798
5773,4,2312,6.5788214618971525e-09,0.9999998421083012
5774,4,2331,6.5788214618971525e-09,0.9999998486871228
